Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,20.900000,20.959999,20.700001,20.760000,18.116306,27600
2015-12-03,20.910000,21.049999,20.570000,20.650000,18.020313,46200
2015-12-04,20.580000,20.700001,20.389999,20.700001,18.063946,36400
2015-12-07,20.690001,20.700001,20.520000,20.600000,17.976681,423600
2015-12-08,20.299999,20.340000,20.160000,20.340000,17.749790,58600
2015-12-09,20.410000,20.719999,20.260000,20.309999,17.723612,37700
2015-12-10,20.480000,20.709999,20.450001,20.580000,17.959229,56400
2015-12-11,20.340000,20.340000,20.190001,20.299999,17.714886,45900
2015-12-14,20.840000,20.950001,20.559999,20.830000,18.177393,55000
2015-12-15,20.250000,20.430000,20.110001,20.370001,17.775970,35100
2015-12-16,20.980000,21.150000,20.900000,21.120001,18.430462,156400
2015-12-17,21.059999,21.059999,20.690001,20.709999,18.072674,330200
2015-12-18,20.500000,20.620001,20.430000,20.469999,17.863237,44000
2015-12-21,20.540001,20.620001,20.450001,20.570000,17.950502,65600
2015-12-22,20.740000,20.860001,20.660000,20.860001,18.203571,40100
2015-12-23,21.030001,21.100000,20.950001,21.059999,18.378103,30000
2015-12-24,20.870001,21.000000,20.870001,20.990000,18.317017,12600
2015-12-28,21.010000,21.100000,20.969999,21.080000,18.395554,33600
2015-12-29,21.200001,21.299999,21.180000,21.280001,18.570087,84200
2015-12-30,21.230000,21.230000,21.100000,21.120001,18.430462,34900
2015-12-31,21.100000,21.150000,20.959999,20.990000,18.317017,29100
2016-01-04,20.370001,20.450001,20.290001,20.450001,17.845783,113500
2016-01-05,20.559999,20.650000,20.500000,20.559999,17.941776,32300
2016-01-06,20.000000,20.000000,19.790001,19.889999,17.357096,45400
2016-01-07,19.320000,19.490000,19.250000,19.299999,16.842232,128900
2016-01-08,19.400000,19.400000,18.840000,18.840000,16.440807,33700
2016-01-11,19.270000,19.389999,18.790001,19.080000,16.650244,50500
2016-01-12,19.219999,19.350000,18.980000,19.160000,16.720060,75000
2016-01-13,19.600000,19.600000,18.959999,19.049999,16.624067,185100
2016-01-14,18.900000,18.910000,18.559999,18.879999,16.475716,150400
2016-01-15,18.629999,18.629999,18.260000,18.410000,16.065569,87500
2016-01-19,19.100000,19.129999,18.730000,18.930000,16.519348,105800
2016-01-20,18.180000,18.219999,17.700001,18.070000,15.768867,155200
2016-01-21,17.850000,18.150000,17.690001,18.020000,15.725232,79100
2016-01-22,18.959999,18.959999,18.700001,18.940001,16.528074,73600
2016-01-25,18.600000,18.730000,18.309999,18.350000,16.013212,70800
2016-01-26,18.139999,18.549999,18.139999,18.459999,16.109200,61000
2016-01-27,18.770000,18.790001,18.469999,18.570000,16.205194,58100
2016-01-28,18.680000,18.770000,18.540001,18.660000,16.283730,50000
2016-01-29,19.840000,19.840000,19.450001,19.780001,17.261105,65500
2016-02-01,19.750000,20.000000,19.670000,19.820000,17.296013,44900
2016-02-02,19.690001,19.690001,19.250000,19.280001,16.824780,63400
2016-02-03,18.840000,18.900000,18.400000,18.650000,16.275005,581100
2016-02-04,18.600000,18.770000,18.530001,18.719999,16.336090,74000
2016-02-05,18.160000,18.250000,18.000000,18.070000,15.768867,39100
2016-02-08,18.400000,18.400000,17.799999,17.920000,15.637968,59800
2016-02-09,17.420000,17.450001,17.209999,17.430000,15.210368,68800
2016-02-10,17.690001,17.889999,17.280001,17.350000,15.140554,158600
2016-02-11,17.180000,17.200001,16.910000,17.080000,14.904938,374800
2016-02-12,16.570000,17.100000,16.570000,17.070000,14.896211,94500
2016-02-16,17.420000,17.500000,17.150000,17.270000,15.070742,111000
2016-02-17,17.400000,17.480000,17.340000,17.410000,15.192914,269800
2016-02-18,17.379999,17.660000,17.090000,17.100000,14.922390,171800
2016-02-19,17.059999,17.059999,16.799999,16.900000,14.747859,70800
2016-02-22,17.700001,17.700001,17.309999,17.370001,15.158010,138200
2016-02-23,17.520000,17.520000,17.110001,17.120001,14.939843,89900
2016-02-24,17.000000,17.320000,16.910000,17.230000,15.035837,60400
2016-02-25,17.090000,17.230000,17.040001,17.120001,14.939843,26700
2016-02-26,17.670000,18.670000,17.670000,18.480000,16.126652,69500
2016-02-29,18.299999,18.480000,18.049999,18.090000,15.786321,246700
2016-03-01,18.059999,18.389999,18.059999,18.360001,16.021935,96100
2016-03-02,18.639999,18.639999,18.290001,18.400000,16.056843,41800
2016-03-03,19.040001,19.040001,18.750000,18.870001,16.466991,93500
2016-03-04,19.260000,19.330000,19.200001,19.299999,16.842232,20600
2016-03-07,19.590000,19.670000,19.500000,19.660000,17.156389,53800
2016-03-08,19.170000,19.440001,18.959999,19.020000,16.597887,34400
2016-03-09,19.090000,19.290001,19.030001,19.080000,16.650244,45500
2016-03-10,19.480000,19.520000,19.000000,19.150000,16.711332,65200
2016-03-11,19.320000,19.580000,19.320000,19.480000,16.999308,51100
2016-03-14,19.500000,19.799999,19.480000,19.559999,17.069120,79300
2016-03-15,19.260000,19.379999,19.030001,19.070000,16.641521,48700
2016-03-16,18.879999,19.139999,18.850000,19.030001,16.606615,42800
2016-03-17,19.219999,19.379999,19.020000,19.250000,16.798599,25900
2016-03-18,18.900000,19.219999,18.870001,19.049999,16.624067,44700
2016-03-21,19.330000,19.330000,19.049999,19.230000,16.781145,105500
2016-03-22,19.260000,19.379999,19.150000,19.290001,16.833504,48000
2016-03-23,19.110001,19.250000,18.879999,18.910000,16.501896,30000
2016-03-24,18.889999,18.900000,18.629999,18.719999,16.336090,41400
2016-03-28,18.790001,19.270000,18.790001,19.010000,16.948086,33600
2016-03-29,18.770000,19.000000,18.770000,18.980000,16.921339,129800
2016-03-30,18.520000,18.920000,18.520000,18.639999,16.618216,129000
2016-03-31,18.400000,18.639999,18.400000,18.510000,16.502319,29300
2016-04-01,17.959999,18.000000,17.620001,17.950001,16.003059,52300
2016-04-04,17.290001,17.700001,17.290001,17.360001,15.477052,128700
2016-04-05,17.000000,17.120001,16.799999,16.920000,15.084777,841800
2016-04-06,17.240000,17.330000,17.049999,17.219999,15.352238,62600
2016-04-07,17.520000,17.520000,17.000000,17.049999,15.200676,62400
2016-04-08,17.770000,17.870001,17.629999,17.760000,15.833668,92400
2016-04-11,17.709999,17.910000,17.510000,17.510000,15.610784,65800
2016-04-12,18.129999,18.250000,18.100000,18.190001,16.217028,70400
2016-04-13,18.760000,19.100000,18.719999,18.840000,16.796524,82200
2016-04-14,18.879999,18.940001,18.809999,18.860001,16.814356,92000
2016-04-15,18.280001,18.690001,18.280001,18.379999,16.386417,59700
2016-04-18,18.690001,18.760000,18.080000,18.670000,16.644962,202300
2016-04-19,19.170000,19.170000,18.900000,18.920000,16.867847,89600
2016-04-20,19.020000,19.020000,18.559999,18.639999,16.618216,201100
2016-04-21,18.930000,19.340000,18.870001,18.900000,16.850016,54700
2016-04-22,19.400000,19.430000,19.120001,19.299999,17.206631,51200
2016-04-25,19.290001,19.290001,18.959999,19.110001,17.037239,60800
2016-04-26,18.809999,19.049999,18.809999,18.980000,16.921339,206200
2016-04-27,18.680000,19.100000,18.680000,19.000000,16.939171,28900
2016-04-28,18.270000,19.590000,17.870001,17.870001,15.931739,124500
2016-04-29,18.240000,18.240000,17.610001,17.780001,15.851499,78700
2016-05-02,17.709999,18.070000,17.709999,17.860001,15.922822,66600
2016-05-03,17.980000,17.980000,17.700001,17.799999,15.869327,71900
2016-05-04,17.730000,17.750000,17.530001,17.629999,15.717765,41900
2016-05-05,17.680000,17.740000,17.629999,17.719999,15.798003,51400
2016-05-06,18.080000,18.209999,17.990000,18.120001,16.154621,42500
2016-05-09,18.139999,18.309999,17.990000,18.059999,16.101128,40600
2016-05-10,18.309999,18.639999,18.209999,18.580000,16.564724,56000
2016-05-11,18.350000,18.660000,18.040001,18.180000,16.208113,40300
2016-05-12,18.580000,19.100000,18.400000,19.049999,16.983746,119200
2016-05-13,19.150000,19.150000,18.799999,18.860001,16.814356,69700
2016-05-16,18.740000,19.129999,18.740000,19.049999,16.983746,531600
2016-05-17,19.170000,19.260000,19.080000,19.110001,17.037239,397300
2016-05-18,18.740000,19.020000,18.740000,18.950001,16.894596,227700
2016-05-19,19.000000,19.000000,18.680000,18.770000,16.734119,53900
2016-05-20,19.100000,19.100000,18.900000,18.959999,16.903509,23800
2016-05-23,19.070000,19.250000,19.070000,19.090000,17.019409,50100
2016-05-24,19.180000,19.320000,19.020000,19.309999,17.215544,44400
2016-05-25,19.440001,19.500000,19.360001,19.500000,17.384937,31500
2016-05-26,19.500000,19.570000,19.459999,19.549999,17.429514,38400
2016-05-27,19.430000,19.490000,19.299999,19.450001,17.340363,31300
2016-05-31,20.180000,20.180000,19.860001,20.080000,17.902029,96100
2016-06-01,20.110001,20.129999,19.930000,20.030001,17.857452,39700
2016-06-02,19.730000,19.820000,19.660000,19.820000,17.670229,36700
2016-06-03,19.780001,20.100000,19.570000,19.700001,17.563246,33000
2016-06-06,19.799999,19.920000,19.799999,19.889999,17.732635,44900
2016-06-07,19.959999,20.010000,19.799999,19.850000,17.696978,114300
2016-06-08,20.030001,20.120001,19.990000,19.990000,17.821791,44300
2016-06-09,19.719999,19.830000,19.450001,19.510000,17.393852,36100
2016-06-10,19.490000,19.629999,19.250000,19.370001,17.269039,20700
2016-06-13,19.020000,19.209999,18.830000,18.920000,16.867847,38600
2016-06-14,18.930000,18.930000,18.740000,18.790001,16.751949,58400
2016-06-15,19.090000,19.360001,19.090000,19.240000,17.153139,31800
2016-06-16,18.700001,18.850000,18.500000,18.820000,16.778692,45200
2016-06-17,18.889999,18.889999,18.690001,18.850000,16.805441,60300
2016-06-20,19.400000,19.520000,19.209999,19.250000,17.162054,60100
2016-06-21,19.330000,19.469999,19.330000,19.350000,17.251209,49400
2016-06-22,19.299999,19.320000,19.150000,19.200001,17.117477,69900
2016-06-23,19.600000,19.850000,19.600000,19.820000,17.670229,59400
2016-06-24,18.500000,19.030001,18.400000,18.860001,16.814356,89000
2016-06-27,18.219999,18.250000,17.670000,17.930000,15.985229,66800
2016-06-28,18.040001,18.129999,17.879999,18.100000,16.136789,90200
2016-06-29,18.450001,18.450001,18.209999,18.320000,16.332926,55800
2016-06-30,18.120001,18.129999,17.790001,17.959999,16.011972,162200
2016-07-01,18.000000,18.129999,17.900000,18.049999,16.092211,59400
2016-07-05,18.500000,18.680000,18.100000,18.200001,16.225943,98400
2016-07-06,18.230000,18.230000,17.930000,18.160000,16.190281,54000
2016-07-07,18.360001,18.480000,18.219999,18.280001,16.297268,67700
2016-07-08,18.610001,18.610001,18.280001,18.540001,16.529068,68900
2016-07-11,19.090000,19.360001,19.090000,19.320000,17.224461,70600
2016-07-12,19.420000,19.719999,19.389999,19.680000,17.545416,121600
2016-07-13,19.450001,19.510000,19.410000,19.469999,17.358192,78700
2016-07-14,19.270000,19.480000,19.270000,19.350000,17.251209,69300
2016-07-15,19.719999,19.799999,19.670000,19.670000,17.536499,66100
2016-07-18,19.850000,19.850000,19.670000,19.770000,17.625652,33600
2016-07-19,19.700001,19.750000,19.500000,19.600000,17.474092,80100
2016-07-20,19.740000,19.879999,19.520000,19.840000,17.688059,45600
2016-07-21,19.730000,20.000000,19.500000,19.629999,17.500837,36300
2016-07-22,19.309999,19.379999,19.190001,19.230000,17.144222,43200
2016-07-25,19.290001,19.299999,19.150000,19.200001,17.117477,33700
2016-07-26,19.010000,19.260000,19.010000,19.090000,17.019409,29200
2016-07-27,20.180000,20.180000,19.740000,19.930000,17.768299,117200
2016-07-28,19.750000,19.750000,19.400000,19.610001,17.483011,51500
2016-07-29,19.660000,19.660000,19.299999,19.360001,17.260122,29000
2016-08-01,19.559999,19.830000,19.540001,19.670000,17.536499,43800
2016-08-02,19.469999,19.510000,19.379999,19.500000,17.384937,59200
2016-08-03,19.299999,19.299999,19.120001,19.150000,17.072901,272200
2016-08-04,19.400000,19.459999,19.280001,19.370001,17.269039,24400
2016-08-05,19.230000,19.360001,19.150000,19.230000,17.144222,521700
2016-08-08,19.440001,19.440001,19.160000,19.320000,17.224461,59600
2016-08-09,19.700001,19.750000,19.639999,19.660000,17.527584,31800
2016-08-10,19.900000,19.910000,19.750000,19.760000,17.616737,49900
2016-08-11,19.930000,20.000000,19.870001,20.000000,17.830706,42800
2016-08-12,19.740000,19.740000,19.570000,19.629999,17.500837,28500
2016-08-15,19.950001,19.950001,19.639999,19.740000,17.598906,32600
2016-08-16,19.500000,19.600000,19.000000,19.219999,17.135305,102900
2016-08-17,19.400000,19.520000,19.309999,19.430000,17.322531,98400
2016-08-18,19.309999,19.330000,19.180000,19.240000,17.153139,65400
2016-08-19,19.299999,19.299999,19.120001,19.270000,17.179886,17600
2016-08-22,19.139999,19.139999,18.959999,19.020000,16.957003,31100
2016-08-23,19.040001,19.049999,18.889999,18.959999,16.903509,43700
2016-08-24,19.360001,19.480000,19.230000,19.240000,17.153139,45100
2016-08-25,19.400000,19.500000,19.389999,19.430000,17.322531,29700
2016-08-26,19.430000,19.590000,19.340000,19.459999,17.349276,35900
2016-08-29,19.629999,19.750000,19.500000,19.520000,17.402769,53700
2016-08-30,19.580000,19.650000,19.400000,19.549999,17.429514,208300
2016-08-31,19.700001,19.700001,19.530001,19.600000,17.474092,427100
2016-09-01,19.799999,19.950001,19.549999,19.690001,17.554331,145300
2016-09-02,19.990000,20.129999,19.879999,20.090000,17.910944,48900
2016-09-06,20.280001,20.340000,20.219999,20.290001,18.089252,90400
2016-09-07,20.490000,20.500000,20.309999,20.370001,18.160576,534900
2016-09-08,20.389999,20.459999,20.320000,20.400000,18.187319,73700
2016-09-09,20.500000,20.500000,20.049999,20.049999,17.875284,49200
2016-09-12,20.080000,20.340000,20.030001,20.309999,18.107082,53100
2016-09-13,20.440001,20.440001,20.000000,20.100000,17.919859,18200
2016-09-14,19.959999,20.139999,19.700001,19.750000,17.607822,62500
2016-09-15,19.510000,19.719999,19.510000,19.719999,17.581074,45600
2016-09-16,19.510000,19.540001,19.389999,19.469999,17.358192,92900
2016-09-19,19.610001,19.680000,19.420000,19.520000,17.402769,36100
2016-09-20,19.780001,19.780001,19.610001,19.610001,17.483011,90600
2016-09-21,20.000000,20.080000,19.870001,20.070000,17.893112,60400
2016-09-22,20.330000,20.370001,20.250000,20.309999,18.107082,49800
2016-09-23,20.350000,20.350000,20.280001,20.309999,18.107082,28500
2016-09-26,20.059999,20.129999,19.990000,20.090000,17.910944,32100
2016-09-27,20.070000,20.070000,19.750000,20.059999,18.269703,53900
2016-09-28,19.920000,20.000000,19.809999,20.000000,18.215059,130400
2016-09-29,19.840000,19.840000,19.570000,19.610001,17.859867,44800
2016-09-30,19.370001,19.639999,19.330000,19.639999,17.887186,36400
2016-10-03,19.360001,19.459999,19.360001,19.450001,17.714146,24500
2016-10-04,19.280001,19.490000,19.280001,19.309999,17.586637,62000
2016-10-05,19.600000,19.700001,19.549999,19.590000,17.841648,179700
2016-10-06,19.450001,19.690001,19.450001,19.600000,17.850758,24900
2016-10-07,19.299999,19.540001,19.299999,19.530001,17.787003,46800
2016-10-10,19.370001,19.680000,19.340000,19.580000,17.832541,70700
2016-10-11,19.260000,19.260000,18.900000,18.910000,17.222338,94300
2016-10-12,19.040001,19.040001,18.879999,18.910000,17.222338,53400
2016-10-13,18.990000,19.010000,18.870001,18.940001,17.249660,48200
2016-10-14,19.049999,19.240000,19.049999,19.139999,17.431808,53200
2016-10-17,19.070000,19.100000,19.000000,19.020000,17.322521,115900
2016-10-18,19.200001,19.240000,19.150000,19.219999,17.504669,250200
2016-10-19,19.379999,19.379999,19.290001,19.290001,17.568424,70400
2016-10-20,19.459999,19.580000,19.420000,19.549999,17.805218,39600
2016-10-21,19.559999,19.639999,19.500000,19.600000,17.850758,51700
2016-10-24,19.450001,19.660000,19.450001,19.639999,17.887186,29000
2016-10-25,19.370001,19.730000,19.370001,19.690001,17.932726,39100
2016-10-26,19.740000,19.850000,19.709999,19.780001,18.014692,20300
2016-10-27,19.740000,19.830000,19.719999,19.790001,18.023800,27200
2016-10-28,19.770000,20.000000,19.770000,19.950001,18.169521,15500
2016-10-31,20.219999,20.400000,20.040001,20.309999,18.497393,54300
2016-11-01,20.190001,20.290001,20.010000,20.139999,18.342564,34000
2016-11-02,20.010000,20.080000,19.900000,19.950001,18.169521,65400
2016-11-03,20.049999,20.100000,19.969999,20.010000,18.224165,40300
2016-11-04,19.469999,19.930000,19.469999,19.660000,17.905403,34200
2016-11-07,19.809999,19.950001,19.540001,19.799999,18.032907,46000
2016-11-08,19.660000,19.940001,19.660000,19.910000,18.133091,31700
2016-11-09,19.090000,19.799999,19.090000,19.620001,17.868973,72600
2016-11-10,18.969999,18.969999,18.510000,18.650000,16.985540,158100
2016-11-11,18.250000,18.420000,18.059999,18.180000,16.557489,89900
2016-11-14,18.580000,18.580000,18.350000,18.420000,16.776070,38500
2016-11-15,18.510000,18.580000,18.110001,18.549999,16.894464,109800
2016-11-16,18.780001,18.840000,18.540001,18.770000,17.094833,84600
2016-11-17,18.700001,18.799999,18.549999,18.790001,17.113049,118000
2016-11-18,18.700001,18.770000,18.650000,18.700001,17.031078,781400
2016-11-21,18.700001,18.740000,18.650000,18.680000,17.012865,321300
2016-11-22,18.680000,18.690001,18.559999,18.650000,16.985540,621300
2016-11-23,18.600000,18.750000,18.500000,18.730000,17.058403,68600
2016-11-25,19.450001,19.450001,18.860001,19.150000,17.440918,20400
2016-11-28,19.000000,19.209999,19.000000,19.139999,17.431808,40100
2016-11-29,19.240000,19.240000,18.969999,19.150000,17.440918,47600
2016-11-30,18.879999,19.059999,18.879999,18.969999,17.276983,43400
2016-12-01,18.959999,18.959999,18.660000,18.730000,17.058403,262900
2016-12-02,19.100000,19.100000,18.660000,18.680000,17.012865,585400
2016-12-05,18.980000,18.980000,18.650000,18.840000,17.158585,303500
2016-12-06,18.990000,19.010000,18.900000,18.990000,17.295200,75900
2016-12-07,18.990000,19.350000,18.799999,19.350000,17.623070,81300
2016-12-08,19.250000,19.600000,19.200001,19.559999,17.814325,81500
2016-12-09,19.180000,19.600000,19.180000,19.600000,17.850758,55800
2016-12-12,19.389999,19.670000,19.379999,19.600000,17.850758,51700
2016-12-13,19.799999,19.799999,19.709999,19.719999,17.960047,38200
2016-12-14,19.879999,19.879999,19.590000,19.600000,17.850758,47100
2016-12-15,19.410000,19.840000,19.410000,19.799999,18.032907,30700
2016-12-16,19.469999,19.850000,19.469999,19.680000,17.923618,38300
2016-12-19,19.799999,20.049999,19.799999,19.990000,18.205952,102500
2016-12-20,20.040001,20.150000,19.799999,20.139999,18.342564,583300
2016-12-21,20.370001,20.490000,20.139999,20.459999,18.634003,114100
2016-12-22,20.400000,20.600000,20.400000,20.570000,18.734186,37800
2016-12-23,20.530001,20.660000,20.530001,20.639999,18.797939,25700
2016-12-27,20.299999,20.440001,20.299999,20.420000,18.597576,28400
2016-12-28,20.500000,20.500000,20.260000,20.370001,18.552038,18300
2016-12-29,20.150000,20.200001,20.080000,20.160000,18.360779,28000
2016-12-30,20.129999,20.160000,19.980000,20.000000,18.215059,16700
2017-01-03,20.250000,20.350000,19.850000,20.250000,18.442747,58400
2017-01-04,20.400000,20.639999,20.150000,20.629999,18.788830,129100
2017-01-05,20.320000,20.760000,20.309999,20.549999,18.715971,72800
2017-01-06,20.500000,20.520000,20.200001,20.260000,18.451855,106100
2017-01-09,20.180000,20.490000,20.080000,20.170000,18.369886,73300
2017-01-10,20.240000,20.389999,20.209999,20.320000,18.506498,79400
2017-01-11,20.410000,20.410000,20.160000,20.190001,18.388102,44800
2017-01-12,20.280001,20.280001,20.030001,20.200001,18.397207,50900
2017-01-13,19.930000,20.160000,19.930000,20.150000,18.351669,42400
2017-01-17,20.129999,20.340000,20.070000,20.120001,18.324348,134600
2017-01-18,20.160000,20.370001,20.160000,20.370001,18.552038,51600
2017-01-19,20.420000,20.459999,20.000000,20.080000,18.287918,138500
2017-01-20,20.090000,20.180000,20.000000,20.129999,18.333454,124000
2017-01-23,20.100000,20.150000,19.959999,20.000000,18.215059,111700
2017-01-24,19.900000,20.150000,19.900000,20.000000,18.215059,185600
2017-01-25,19.950001,20.299999,19.950001,20.299999,18.488285,57900
2017-01-26,20.350000,20.360001,20.139999,20.190001,18.388102,96700
2017-01-27,19.950001,19.950001,19.820000,19.889999,18.114876,67100
2017-01-30,19.889999,20.139999,19.709999,19.799999,18.032907,109600
2017-01-31,19.629999,19.830000,19.629999,19.830000,18.060232,686800
2017-02-01,19.799999,19.820000,19.629999,19.709999,17.950939,98300
2017-02-02,19.639999,19.969999,19.610001,19.969999,18.187737,809100
2017-02-03,20.100000,20.219999,19.920000,20.170000,18.369886,826500
2017-02-06,19.969999,20.170000,19.760000,19.930000,18.151306,60900
2017-02-07,19.850000,20.139999,19.850000,20.080000,18.287918,66500
2017-02-08,19.990000,20.230000,19.990000,20.209999,18.406315,61500
2017-02-09,19.950001,19.950001,19.700001,19.750000,17.987371,78300
2017-02-10,19.799999,19.850000,19.750000,19.840000,18.069338,47000
2017-02-13,19.809999,19.940001,19.690001,19.860001,18.087555,90000
2017-02-14,19.750000,19.870001,19.719999,19.870001,18.096663,54100
2017-02-15,19.730000,19.799999,19.700001,19.799999,18.032907,42300
2017-02-16,19.750000,19.840000,19.650000,19.760000,17.996477,48200
2017-02-17,19.620001,19.750000,19.610001,19.750000,17.987371,45300
2017-02-21,19.660000,19.820000,19.660000,19.770000,18.005585,75900
2017-02-22,19.520000,19.879999,19.520000,19.770000,18.005585,47900
2017-02-23,19.870001,19.870001,19.620001,19.680000,17.923618,38700
2017-02-24,19.629999,19.860001,19.629999,19.709999,17.950939,25100
2017-02-27,19.610001,19.719999,19.610001,19.680000,17.923618,36200
2017-02-28,19.660000,19.750000,19.650000,19.680000,17.923618,77900
2017-03-01,19.700001,19.980000,19.700001,19.959999,18.178627,33500
2017-03-02,19.799999,19.799999,19.549999,19.700001,17.941832,42700
2017-03-03,19.750000,19.840000,19.750000,19.799999,18.032907,29500
2017-03-06,20.080000,20.080000,19.969999,20.030001,18.242380,34300
2017-03-07,20.100000,20.250000,20.100000,20.120001,18.324348,89400
2017-03-08,20.000000,20.240000,20.000000,20.160000,18.360779,55900
2017-03-09,19.950001,20.040001,19.930000,20.020000,18.233274,53600
2017-03-10,19.930000,20.139999,19.930000,20.129999,18.333454,42500
2017-03-13,20.059999,20.170000,20.059999,20.150000,18.351669,30200
2017-03-14,20.100000,20.139999,19.940001,20.100000,18.306133,26300
2017-03-15,20.180000,20.190001,20.080000,20.129999,18.333454,44700
2017-03-16,20.120001,20.120001,19.910000,19.930000,18.151306,147800
2017-03-17,20.000000,20.070000,19.889999,19.980000,18.196842,66800
2017-03-20,20.000000,20.049999,19.930000,20.010000,18.224165,60100
2017-03-21,20.150000,20.230000,19.930000,19.969999,18.187737,85800
2017-03-22,20.030001,20.100000,19.940001,20.020000,18.233274,65700
2017-03-23,20.139999,20.139999,19.969999,20.030001,18.242380,42900
2017-03-24,20.010000,20.250000,20.010000,20.160000,18.360779,36300
2017-03-27,20.230000,20.450001,20.219999,20.389999,18.570251,39100
2017-03-28,20.340000,20.389999,20.000000,20.299999,18.883928,32200
2017-03-29,20.250000,20.250000,19.889999,19.910000,18.521133,194300
2017-03-30,19.639999,19.650000,19.510000,19.570000,18.204849,75700
2017-03-31,19.500000,19.500000,19.200001,19.260000,17.916475,40800
2017-04-03,19.190001,19.400000,19.180000,19.209999,17.869963,75000
2017-04-04,19.000000,19.100000,18.760000,18.809999,17.497866,115100
2017-04-05,18.540001,18.600000,18.459999,18.530001,17.237398,76200
2017-04-06,18.260000,18.370001,18.260000,18.299999,17.023441,82500
2017-04-07,18.299999,18.350000,18.219999,18.230000,16.958324,91400
2017-04-10,18.180000,18.260000,18.180000,18.230000,16.958324,140500
2017-04-11,18.379999,18.430000,18.299999,18.410000,17.125767,153700
2017-04-12,18.320000,18.370001,18.299999,18.320000,17.042048,61600
2017-04-13,18.450001,18.500000,18.420000,18.430000,17.144375,209500
2017-04-17,18.600000,18.680000,18.600000,18.670000,17.367632,58600
2017-04-18,18.650000,18.700001,18.610001,18.660000,17.358328,158100
2017-04-19,18.690001,18.770000,18.690001,18.730000,17.423447,69500
2017-04-20,19.000000,19.070000,18.990000,19.049999,17.721125,49800
2017-04-21,19.000000,19.000000,18.940001,18.980000,17.656008,44100
2017-04-24,18.940001,19.080000,18.930000,18.959999,17.637403,51900
2017-04-25,19.209999,19.290001,19.180000,19.250000,17.907171,69100
2017-04-26,19.250000,19.320000,19.250000,19.270000,17.925779,39100
2017-04-27,19.049999,19.100000,19.030001,19.070000,17.739729,25100
2017-04-28,19.010000,19.070000,18.680000,19.049999,17.721125,24000
2017-05-01,19.059999,19.139999,19.059999,19.120001,17.786242,21900
2017-05-02,19.219999,19.270000,19.190001,19.219999,17.879265,183400
2017-05-03,19.200001,19.200001,19.170000,19.200001,17.860662,28700
2017-05-04,19.200001,19.250000,19.190001,19.250000,17.907171,29500
2017-05-05,19.290001,19.309999,19.270000,19.309999,17.962986,32900
2017-05-08,19.230000,19.250000,19.150000,19.160000,17.823452,62300
2017-05-09,19.080000,19.200001,19.049999,19.110001,17.776937,70400
2017-05-10,18.930000,19.020000,18.700001,18.730000,17.423447,312800
2017-05-11,18.740000,19.000000,18.740000,18.930000,17.609495,156600
2017-05-12,19.440001,19.480000,19.430000,19.450001,18.093222,127000
2017-05-15,19.240000,19.309999,19.240000,19.280001,17.935080,78500
2017-05-16,19.420000,19.490000,19.350000,19.430000,18.074617,74600
2017-05-17,19.670000,19.670000,19.530001,19.610001,18.242062,45300
2017-05-18,19.459999,19.660000,19.450001,19.629999,18.260666,37200
2017-05-19,19.600000,19.760000,19.570000,19.750000,18.372295,35100
2017-05-22,19.850000,19.850000,19.520000,19.610001,18.242062,35600
2017-05-23,19.420000,19.520000,19.309999,19.480000,18.121128,186300
2017-05-24,19.299999,19.299999,19.219999,19.280001,17.935080,84300
2017-05-25,19.270000,19.360001,19.270000,19.340000,17.990894,31800
2017-05-26,19.139999,19.360001,19.139999,19.350000,18.000196,26900
2017-05-30,19.400000,19.650000,19.139999,19.299999,17.953684,76400
2017-05-31,19.170000,19.200001,19.120001,19.160000,17.823452,36800
2017-06-01,19.299999,19.299999,19.180000,19.290001,17.944384,29000
2017-06-02,19.559999,19.809999,19.559999,19.809999,18.428106,32800
2017-06-05,19.700001,19.700001,19.430000,19.549999,18.186245,46100
2017-06-06,19.500000,19.500000,19.430000,19.480000,18.121128,22600
2017-06-07,19.580000,19.639999,19.530001,19.559999,18.195547,23100
2017-06-08,19.570000,19.750000,19.570000,19.740000,18.362991,44100
2017-06-09,19.490000,19.530001,19.360001,19.410000,18.056013,42600
2017-06-12,19.520000,19.580000,19.370001,19.469999,18.111826,307000
2017-06-13,19.530001,19.590000,19.510000,19.590000,18.223454,637300
2017-06-14,19.680000,19.690001,19.610001,19.670000,18.297874,42500
2017-06-15,19.440001,19.500000,19.440001,19.490000,18.130430,30800
2017-06-16,19.410000,19.490000,19.410000,19.480000,18.121128,35000
2017-06-19,19.350000,19.379999,19.219999,19.270000,17.925779,117200
2017-06-20,19.160000,19.209999,19.090000,19.110001,17.776937,36800
2017-06-21,19.090000,19.129999,19.059999,19.090000,17.758333,1885900
2017-06-22,19.219999,19.230000,19.190001,19.219999,17.879265,49600
2017-06-23,19.360001,19.360001,19.290001,19.330000,17.981592,45800
2017-06-26,19.389999,19.420000,19.320000,19.320000,17.972290,49700
2017-06-27,19.350000,19.459999,19.250000,19.290001,17.944384,35400
2017-06-28,19.670000,19.809999,19.650000,19.809999,18.428106,74600
2017-06-29,19.770000,19.790001,19.600000,19.670000,18.297874,155400
2017-06-30,19.950001,20.000000,19.889999,19.990000,18.595552,105800
2017-07-03,19.900000,19.940001,19.840000,19.940001,18.549042,29300
