,Hashtag,Number of Posts,Date posted,text,url,likes,ID
1768,nissancanada,12930,2018-01-31,famous driver motorsport motorracing carracing racing nissan keepshooting canonphoto canon shotoncanon,https://instagram.fymq3-1.fna.fbcdn.net/vp/c619538b749c402ae6bf7354540ca368/5D681092/t51.2885-15/e35/27574076_1452859604835965_2954946536259190784_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,39,1704754124137273840
1767,nissancanada,12930,2018-01-31,roof top photo of the  rogue midnight edition and the blue moon nissan midnight rogue testdrive winter drive,https://instagram.fymq3-1.fna.fbcdn.net/vp/40f73c817ca8654b4d992b9a8c8b137c/5D74A6DA/t51.2885-15/e35/26866142_1986620161555380_778568710523715584_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,19,1704909786912699886
1766,nissancanada,12930,2018-02-01,take the road less nissanfanfeature ,https://instagram.fymq3-1.fna.fbcdn.net/vp/34240efe3029c903e41ee8ebc6a14399/5D524AC3/t51.2885-15/e35/27580847_343742232809477_1610834377787310080_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,86,1705213373345623133
1765,nissancanada,12930,2018-02-01,like a boss thanks for the awesome rvt thank you to my sponsor and support premium car detailing paint correction and ceramic pro freeyourride air air fresheners and accessories stayfresh  rim repairs and powder coating and much more  awesome group of people cardetailing rimjob nissan nissan silvia s rocketbunny srocketbunny yegcars tuners,https://instagram.fymq3-1.fna.fbcdn.net/vp/d9817a902ed635919e9a14cec34ed5b5/5D5DCF7F/t51.2885-15/e35/26866445_969823559840971_1532971327994986496_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,394,1705572240319583560
122,nissan,15112612,2018-02-01,tt final semana e e tal uma em loja para o que carro  acessrios lavarapidocarcarros fiat rodas esteticaautomotiva turboaudi porsche bmw hyundai ford citroen kianissan toyota mercedes,https://instagram.fymq3-1.fna.fbcdn.net/vp/4f4ec570755e5baa2551560850afba01/5D6690A1/t51.2885-15/e35/26871234_1684564038267203_6468925513254567936_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,25,1705476920249761289
1764,nissancanada,12930,2018-02-02,horrid video but hopefully stickier and wider tires will solve all the this upcoming season,https://instagram.fymq3-1.fna.fbcdn.net/vp/4e2a35fcd9a85f19eb30c3325ad7b83d/5CD302B8/t51.2885-15/e35/26865515_153435528784174_562071130098106368_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,68,1706234460683875940
1763,nissancanada,12930,2018-02-02,adjustable environment settings make the armada fee at home in any environment nissanarmada,https://instagram.fymq3-1.fna.fbcdn.net/vp/fa43e760518caaf892752c65d4bf0313/5D69AB3B/t51.2885-15/e35/27577125_1586426708105702_2147364063225577472_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,30,1706281423188858561
1762,nissancanada,12930,2018-02-03,jeebie fuel range nissanarmada nissan familyrig gigantic thedevilmademedoit,https://instagram.fymq3-1.fna.fbcdn.net/vp/e2b9270e83de99afa08eebe8101f5d49/5D58847A/t51.2885-15/e35/26863814_166214740768385_5788689701015650304_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,17,1706961801442192565
1761,nissancanada,12930,2018-02-03,gtr skyline,https://instagram.fymq3-1.fna.fbcdn.net/vp/c125e8ca6a570636f04464549e1c577f/5D75D553/t51.2885-15/e35/26870783_583394732006155_2282781882397491200_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,4,1707077144004576054
1760,nissancanada,12930,2018-02-04,a pep in everyones step thanks to cheerz      redbull pepinyourstep energized applewood itsallgood teambeatswithoneheart redbullcanada nissancanada z saturdayz,https://instagram.fymq3-1.fna.fbcdn.net/vp/012810e1fa1d59f470ad380e6eef1540/5D70D086/t51.2885-15/e35/26865842_292311867961317_7783078702878818304_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,55,1707555473245288246
1759,nissancanada,12930,2018-02-04,its that time of year super bowl who do think is going to win patriotsvseagles conquerallconditions,https://instagram.fymq3-1.fna.fbcdn.net/vp/2940295ea9d19510cad8732b09181d6f/5D70B0A3/t51.2885-15/e35/27576319_1462079410595627_5955659067203518464_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,29,1707605120013081859
1758,nissancanada,12930,2018-02-05,still cant get over the process we took to get this bay right still so much to do shout out again to for the wicked job,https://instagram.fymq3-1.fna.fbcdn.net/vp/c19a4ac1049a37816e978f6c5b6e58e2/5D75F8A3/t51.2885-15/e35/27574034_146898385975573_3936572899581755392_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,107,1708490489160263474
1757,nissancanada,12930,2018-02-05,snow  where suvs belong the snow patrol riding on a inch lift kit  beefy inch rollers ,https://instagram.fymq3-1.fna.fbcdn.net/vp/461dbfcbceedfad27608fe4b4e9c2c64/5D731EB4/t51.2885-15/e35/26866976_326535321181822_7234692876184059904_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,16,1708512224548323593
1756,nissancanada,12930,2018-02-06,gotta love getting new wheels qashqai nissanofmuskoka,https://instagram.fymq3-1.fna.fbcdn.net/vp/5ab45c85062cbb63d78597e0ef2dee20/5D537DC1/t51.2885-15/e35/26870340_1525017120938894_3218513569519763456_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,18,1709079623659664183
1755,nissancanada,12930,2018-02-06,ass down do you lift bro  a whit a lot of power by  gtr r power nissancanada gtrallday ase drag oldtime summer racetrack black godzilla crazy,https://instagram.fymq3-1.fna.fbcdn.net/vp/baadaafda9281a1e9d71ae348c543e3a/5D5B8438/t51.2885-15/e35/27576818_201934397215982_1437502541536428032_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,61,1709171280325664599
1754,nissancanada,12930,2018-02-07,h and half to get at work everyone got prepared nissancanada nissanpathfinder nissantitan pathfinderqx titan carsofcanada carofinstagram instacar snowstorm suv,https://instagram.fymq3-1.fna.fbcdn.net/vp/b90daaaed2922093bb7b0f6efc3b2824/5D6A74D7/t51.2885-15/e35/27575372_1845178972444578_9124122455110057984_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,38,1709787881903322762
1753,nissancanada,12930,2018-02-07,life through my eyes in the background starting with a on  on tsn  greycupfestival nissan greycupfestival selfie,https://instagram.fymq3-1.fna.fbcdn.net/vp/e2f061218818d8762ef6388f10f50697/5D606CA8/t51.2885-15/e15/26872749_352758511874228_1915586621248372736_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,5,1709932986306492324
1752,nissancanada,12930,2018-02-08,owner ontariosentraclub sentranation nismo b b b sentra seriouslydriven nissan cars race drive car stance import instacar specv allsentra strictlyqr nissannation,https://instagram.fymq3-1.fna.fbcdn.net/vp/0994c2d83062dab97614f58dd1cbe286/5D6775B8/t51.2885-15/e35/26871392_336747980143452_2315688225307361280_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,95,1710600539014149752
1751,nissancanada,12930,2018-02-08,same year different styles,https://instagram.fymq3-1.fna.fbcdn.net/vp/687e5c45f5f835894a80be5799d52b26/5D777EFF/t51.2885-15/e35/26873037_150408565624789_4169300766281957376_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,187,1710619057957686656
226,nissan,15112612,2018-02-09,,https://instagram.fyhu2-1.fna.fbcdn.net/vp/f0ca2676ec4686b4e1542a29626feff6/5D5475FB/t51.2885-15/e35/26870888_172194086751603_670311676121186304_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,10,1711152188355813390
1750,nissancanada,12930,2018-02-09,picked up his brand new  armada from at we cant wait to see what you do with your brand new ride thanks for being a part of the family    dilawrigroupofcompanies dealership nissan nissanarmada armada,https://instagram.fymq3-1.fna.fbcdn.net/vp/a57bbbf6507e2357cc6222ecfd93cf90/5D60E60E/t51.2885-15/e35/27878331_360704007730170_2020266274310848512_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,31,1711202262641853193
1749,nissancanada,12930,2018-02-09,anyone need some snow,https://instagram.fymq3-1.fna.fbcdn.net/vp/e68d6238e8a898cdd38d97a4c94d6353/5D68055E/t51.2885-15/e35/26870849_1810955688977282_5773356586164551680_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,27,1711288481568205258
1748,nissancanada,12930,2018-02-10,nissancanada z snow,https://instagram.fymq3-1.fna.fbcdn.net/vp/55430f618fe9a036656c64d22a97649e/5D76943F/t51.2885-15/e35/27573632_156085518520932_2707675987604144128_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,13,1711876506455043056
1747,nissancanada,12930,2018-02-10,awesome weekend for great weather and new cars        ,https://instagram.fymq3-1.fna.fbcdn.net/vp/a682c04624dfdd7d7c95059860ee0dad/5D74BDDA/t51.2885-15/e35/27578852_185748868859264_7437026002359812096_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,27,1711928088433379456
247,nissan,15112612,2018-02-11,vqlife vqnation v mt speed nissan skyline g sedan,https://instagram.fyhu2-1.fna.fbcdn.net/vp/d075c3970e5d9c4e00ff475fcc591063/5D597EAE/t51.2885-15/e35/27576034_410031452774604_3637565823419154432_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,13,1712871483770021244
1746,nissancanada,12930,2018-02-11,family day is a great time to think about a new family  check out our no charge sales event sales dept is open tomorrow from pm       kiamotors langleybc surrey  yvr vancouverbc cloverdale dealership sold customerservice star kiario itsallgoodatapplewood,https://instagram.fymq3-1.fna.fbcdn.net/vp/f00b78e158bbc8f24e511de494303825/5D712B52/t51.2885-15/e35/26872096_200788470665748_1485264334509572096_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,67,1712812066706649065
1745,nissancanada,12930,2018-02-11,family day is a great time to think about a new vehicle check out our  financing models sales dept is open tomorrow from pm       kiamotors langleybc surrey  yvr vancouverbc cloverdale dealership sold customerservice star kiario itsallgoodatapplewood,https://instagram.fymq3-1.fna.fbcdn.net/vp/a761f5ee96d34a98173df9ac9647c4b5/5D765CEE/t51.2885-15/e35/27881204_543213159387095_9143357543454605312_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,61,1712816651048345059
1744,nissancanada,12930,2018-02-12,wishing our friends and family a fabulous family day sales open  today        kiamotors langleybc surrey  yvr vancouverbc cloverdale dealership sold customerservice star kiario itsallgoodatapplewood,https://instagram.fymq3-1.fna.fbcdn.net/vp/dcc3d400cd2df702ff7ef40e2b1fbddd/5D721327/t51.2885-15/e35/27879434_855784491291619_5748593402463649792_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,60,1713229592515243441
1743,nissancanada,12930,2018-02-12,         ,https://instagram.fymq3-1.fna.fbcdn.net/vp/063b3420941c68a32e12f17e47b74def/5D518C05/t51.2885-15/e35/27575334_578775975828157_3977041752186945536_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,34,1713542166578853147
1742,nissancanada,12930,2018-02-13,today was a day for pathfinders we had in picking up blue and with his father picking up one in black,https://instagram.fymq3-1.fna.fbcdn.net/vp/1b8f388a4d68fcb4f80a13db1842858b/5D65A679/t51.2885-15/e35/27575285_181228582489112_372300650119168000_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,27,1714188511694095764
1741,nissancanada,12930,2018-02-13,eyes at dusk originally took this photo as an experiment had my vehicle running in the cold from taking a few other pictures and thought it kind of looked like animal eyes looking at me the background sky added some cool colors to the shot murano nissan saskatchewan nikoncanada exploresask dusk todayisthedaysk,https://instagram.fymq3-1.fna.fbcdn.net/vp/8519b903e74451e7b9a3f08b5538548c/5D54D0C1/t51.2885-15/e35/27575557_133808710768549_6623458964845625344_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,43,1714302116674437354
1739,nissancanada,12930,2018-02-14,congratulations to this beautiful couple on their valentines day surprise wedding and a huge thank you to for our luxurious ride for the day nissan parqvancouver parqvancouverbc,https://instagram.fymq3-1.fna.fbcdn.net/vp/b57fcb2bcd20e45ba9b54eaa16b49d17/5D589452/t51.2885-15/e35/27576575_159017508084887_4217812039638188032_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,162,1714975087198063241
1740,nissancanada,12930,2018-02-14,happy valentines day saintvalentin,https://instagram.fymq3-1.fna.fbcdn.net/vp/000c9d8dec1ccc8a1b06170e4a280f99/5D60E689/t51.2885-15/e35/27579303_189397534996125_189672889732038656_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,35,1714840160389538064
1737,nissancanada,12930,2018-02-15,r skyline sedan doors driven tuners illmotion yegcars autokings yegjdm nissancanada superstreet exoticgtr skylinephotopage    photo credit to great photo    throwback tap  sylvan lake show n shine for the hosted no other then whencoiloverswasnotputinyet,https://instagram.fymq3-1.fna.fbcdn.net/vp/a822a189d158c8cefbbbd21a47b1237b/5D6CD000/t51.2885-15/e35/27892420_2302124636471713_801654056660500480_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,106,1715781076055330667
121,nissan,15112612,2018-02-15,loja com o de relacionado a automotiva e       de e m  carrosdeluxo automotivo som ferrari volkswagen bmw chevrolet ford citroen kianissan toyota mercedes,https://instagram.fymq3-1.fna.fbcdn.net/vp/3283b7b3152518a83471909a892c1f4a/5CD28652/t51.2885-15/e15/27890826_996461437195586_2772048055493459968_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,38,1715603754580778152
1738,nissancanada,12930,2018-02-15,tell us  thing you  about your       kiamotors langleybc surrey  yvr vancouverbc cloverdale dealership sold customerservice star kiario itsallgoodatapplewood,https://instagram.fymq3-1.fna.fbcdn.net/vp/6576ae1e8e825938f7d5e21277b86b7f/5D6DAAFB/t51.2885-15/e35/27582273_1766975156712773_8591329988219764736_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,49,1715349342342144289
1736,nissancanada,12930,2018-02-16,looking good in any light infiniti twilight nissan hp testdrive photography,https://instagram.fymq3-1.fna.fbcdn.net/vp/1dc25b098dffdc32bd5c89785229ac23/5D53EC17/t51.2885-15/e35/27890962_421671108269780_3185871062155919360_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,25,1716404003816326812
1735,nissancanada,12930,2018-02-16,baby its cold outside  nissancanada sentraturbo turbo aspen photography canada nissanjapan winterwonderland,https://instagram.fymq3-1.fna.fbcdn.net/vp/f0add05ed8af08827a874204f84ad750/5D72A65F/t51.2885-15/e35/27580867_411473535940427_5459940925516021760_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,21,1716493862737659911
1734,nissancanada,12930,2018-02-17,congrats peter on your  titan premium package our trucks serve as great work trucks like peter will use it as titan truck nissan nissancanada applewood cars trucks new used,https://instagram.fymq3-1.fna.fbcdn.net/vp/b970129f23ac67febbe6bafd518d0cc7/5D5CB6DC/t51.2885-15/e35/27879175_163689137613640_5344706162690359296_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,15,1717137736307479157
1733,nissancanada,12930,2018-02-17,old story time throwback to  some of you may recall that my very first car when i was  in was an orange i had other cars after that new ones but after my first divorce i was left with no car until my forever ever helped me acquire this that had a t roof i fucking loved that car i used to feel like a driving around in it we called it the it was perfect and a while after that i ended up working at head office in where every car in the parking lot was a spanking new and mine was the funky co one  memories nissancanada ,https://instagram.fymq3-1.fna.fbcdn.net/vp/0ea8c35376c3437a52111705fff77e6d/5D624402/t51.2885-15/e35/28157028_189955291605601_1974117147068071936_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,15,1717139302544530544
479,nissan,15112612,2018-02-18,almera    almeranissan,https://instagram.fymq3-1.fna.fbcdn.net/vp/7bdbd9f87700a2668f9ecf1f5ed073af/5D6D27CA/t51.2885-15/e35/27582141_1509600719346867_1646250738239668224_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,27,1717886712308658954
1731,nissancanada,12930,2018-02-18,having some fun with the q sport infiniti nissancanada infinitiusa hp testdrive photography,https://instagram.fymq3-1.fna.fbcdn.net/vp/b698917a28486c92784ec51c6ecf0dae/5D6CDEDC/t51.2885-15/e35/28151663_1547693065349482_2313818054812762112_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,18,1717701270435171718
1732,nissancanada,12930,2018-02-18,the owner appreciation event gives you the chance to win  in gift cards  us for more info       appreciation   langleybc surrey  yvr vancouverbc cloverdale dealership sold customerservice nissanmaxima teambeatswithoneheart,https://instagram.fymq3-1.fna.fbcdn.net/vp/1ebb20ba1399d8f43f591085c55cce61/5D5E5C1D/t51.2885-15/e35/27891833_856099854561042_8574705492666875904_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,48,1717695509894586788
1730,nissancanada,12930,2018-02-19, ct pour belle sr turbo  de confiance srturbo nissancanadabestoftheday photography tagforlikes life style,https://instagram.fymq3-1.fna.fbcdn.net/vp/c398d43d35e189a54dbd3d8082f3b984/5D5EAEB2/t51.2885-15/e35/27582284_194848154603306_5327569947553955840_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,4,1718281441681705024
1729,nissancanada,12930,2018-02-19,were so proud of wenj congratulations on being    dilawri dilawrinissan reginadilawri proudlycanadian familyowned nissancanada team,https://instagram.fymq3-1.fna.fbcdn.net/vp/ee8a96e15509cd3795ffdbb803b8ae6a/5D629661/t51.2885-15/e35/27881089_210738882997805_5228322453163343872_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,21,1718429091752682199
1728,nissancanada,12930,2018-02-20,today jasmine came in and got to drive off in her new  rogue,https://instagram.fymq3-1.fna.fbcdn.net/vp/d8bafb5f21bf6ae9244d5049fba63c63/5D633A86/t51.2885-15/e35/28153029_1778298585806633_4850447867501871104_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,25,1719167453287001822
128,nissan,15112612,2018-02-20, completa  profissional  de para apenas r uma de para e as   fiat fiat rodas esteticaautomotiva turboaudi porsche bmw hyundai ford citroen kianissan toyota mercedes hb,https://instagram.fymq3-1.fna.fbcdn.net/vp/44cb36415edb49a6a961d9f778266a95/5D5A1D8B/t51.2885-15/e35/27878130_221419008416963_7904368278670147584_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,21,1719056352138757206
1727,nissancanada,12930,2018-02-20,have you driven the new qashqai yet if looking for something thats calm cool and connected has your back contact us at  to book a test drive today,https://instagram.fymq3-1.fna.fbcdn.net/vp/f7b6cabb5d0f8c526e5b4451d1ec8cc5/5D71C13F/t51.2885-15/e35/27879829_341483939686617_7937380350789943296_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,35,1719299002062418914
120,nissan,15112612,2018-02-21,fiat rodas esteticaautomotiva turboaudi porsche bmw hyundai ford citroen kianissan toyota mercedes,https://instagram.fymq3-1.fna.fbcdn.net/vp/5e9eb81f387034f69ee63e6df40c4456/5D609367/t51.2885-15/e35/27878285_182173695895096_1447868951911464960_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,27,1720076915640844560
1726,nissancanada,12930,2018-02-21, hot deal alert   maxima   miss out on this one contact me today to schedule a test drive and you wont regret it this car is not only and packed with features it also drives like a dream and offers maximum comfort   nissan halifax oregansnissanhalifax,https://instagram.fymq3-1.fna.fbcdn.net/vp/32eaa41a5c2dca0a4212c505b4f93951/5D65FDDE/t51.2885-15/e35/28155942_291904304669786_2669939872365543424_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,4,1719962176293051454
1725,nissancanada,12930,2018-02-21,finally kind of seeing the light at the end of the tunnel here in  z nissan homesweethome znissan storage snow stoptech mishimoto bcracing illest tijuanacartel z carporn blacklist speedhunters fitted jdm,https://instagram.fymq3-1.fna.fbcdn.net/vp/02902d66c59b94b78d76357666325ca8/5D6170A2/t51.2885-15/e35/28158134_832265773612833_6818742898637406208_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,595,1720003155801205027
1723,nissancanada,12930,2018-02-22,just about caught up  more orders to go this bad boy this is for a know who you are man,https://instagram.fymq3-1.fna.fbcdn.net/vp/e472a1a937455bf7ee4c03dcf0b66637/5D7340BE/t51.2885-15/e35/28154364_176254002985787_3356188978121277440_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,50,1720723748241529049
1724,nissancanada,12930,2018-02-22,one of the little things to bring back my  zx th anniversary to original nissan z zxturbo zturbo,https://instagram.fymq3-1.fna.fbcdn.net/vp/334b3c4e67f121a0966cdd04afa46b60/5D739748/t51.2885-15/e35/28155429_692359790887626_1212696926697291776_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,31,1720609734384365864
1722,nissancanada,12930,2018-02-23,international auto show f team f renaultf french france yellow toronto racing infiniti nissancanada ,https://instagram.fymq3-1.fna.fbcdn.net/vp/422b7f2f9bda11fcb924d412f5586cc3/5D61EDAA/t51.2885-15/e35/27892791_325786164597545_8383333251879534592_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,23,1721456680745911905
1721,nissancanada,12930,2018-02-23,the  comes with eyes front seats monitor handsfree phone system and streaming audio qashqai automotivejournalist lovemylife crossover functional,https://instagram.fymq3-1.fna.fbcdn.net/vp/e9e0c38a502e84b442cb9bc24a7811fd/5D5D05E6/t51.2885-15/e35/28428587_2017036408536037_4825495537736220672_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,25,1721566522259808888
460,nissan,15112612,2018-02-24,rx                                                    ,https://instagram.fymq3-1.fna.fbcdn.net/vp/3c0c62285e0a0e5c1e1380b3f8abb58f/5D6FD36D/t51.2885-15/e35/28153156_1216052185195347_1402897942787915776_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,344,1721899111501245150
1720,nissancanada,12930,2018-02-24,today is the last day of the rogue mania sales event come and visit us at  portage avenue and take advantage of up to  off a new rogue    birchwood birchwoodnissan nissancanada rogue instacardaily sale,https://instagram.fymq3-1.fna.fbcdn.net/vp/7590b8eb7f2040d1f8d3b8ef2eae1beb/5D71FA25/t51.2885-15/e35/27893091_1933024620344620_6852062958567030784_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,45,1721900681797259611
1719,nissancanada,12930,2018-02-24,own the night with exclusive black wheels mirrors exterior accents and more the  midnight edition presents a stunning new lineup of crossovers and trucks designed to turn heads wherever you go     call text or email   langleybc coquitlam nissancanada nissanintelligentmobility vanautoshow abbotsfordbc britishcolumbia richmondbc    finance everyoneisapproved cars trucks new vehicle,https://instagram.fymq3-1.fna.fbcdn.net/vp/24dc6647a4a610b9cb19dbe1285120aa/5D5E6D40/t51.2885-15/e35/27891583_1003808946433878_9050907934321541120_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,46,1721968306107281344
1718,nissancanada,12930,2018-02-25,that mechanic life wont change it for nun nissancanada altimaaddicts thgen streetart montreal mechanic,https://instagram.fymq3-1.fna.fbcdn.net/vp/46cdcb13c22201798b7471cae4bfeb48/5D7025E5/t51.2885-15/e35/28157426_1993675307562674_2930784454706200576_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,35,1722982558818810051
1717,nissancanada,12930,2018-02-25,owner ontariosentraclub sentranation nismo b b b sentra seriouslydriven nissan cars race drive car stance import instacar specv allsentra strictlyqr nissannation,https://instagram.fymq3-1.fna.fbcdn.net/vp/f67a7e39d6a4acecc6bd33be0ae9cd07/5D64D2CC/t51.2885-15/e35/28158657_335801510157517_4870968078780858368_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,66,1723009551076575535
459,nissan,15112612,2018-02-26,                     ,https://instagram.fymq3-1.fna.fbcdn.net/vp/d97a40eed0dc54b7d257d132ae2e7739/5D6ACE5A/t51.2885-15/e35/28428855_550643728653967_3504270113228455936_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,357,1723135957233296295
1716,nissancanada,12930,2018-02-26,no you are not seeing things you read that right  the rogue mania sales event has been extended thought you missed your chance book an appointment with one of our sales consultants or visit us at  portage avenue open tomorrow from     birchwoodauto birchwoodautomotivegroup sale nissan nissancanada carsofinstagram,https://instagram.fymq3-1.fna.fbcdn.net/vp/25747adbb53b0f3089dbe4091b23ad34/5D553A55/t51.2885-15/e35/28154101_324667277937345_1603558419720044544_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,37,1723652734617653926
1715,nissancanada,12930,2018-02-26,new wife approved upgrades for the z  cant say no to safety finally decided to upgrade the z this year with more stopping power as the stock brakes just cutting it lucky to pick up a pair of these rare skyline r vspec calipers with bigger rotors best thing about this upgrade is no need to buy adapters  bolt on will probably repaint them before installing moarstoppingpower yegcars brembo lessbrakefade z jdmz edmontonzcar yegnissancars cars nissan,https://instagram.fymq3-1.fna.fbcdn.net/vp/3325dfa6b657ba093d2a3f08e596cbf6/5D6A4B2F/t51.2885-15/e35/28158632_172059856917335_1207131284736835584_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,19,1723653319020172173
1714,nissancanada,12930,2018-02-27,drive away in a vehicle awarded the top safety pick plus rating by and feel secure on the roads this is just one of our wide selection of green light certified rogues  we have many to choose from in a variety of years and models all priced to sell contact me for your appointment   oregans greenlightcertified topsafetypickplus halifax,https://instagram.fymq3-1.fna.fbcdn.net/vp/535ac01c7bd9242b40794f0fecc39159/5D6AE03C/t51.2885-15/e35/28435202_596548694070631_3768932526358265856_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,2,1724386164800844706
1713,nissancanada,12930,2018-02-27,another day another delivery delivered this lime  qashqai awd today  we still have a few remaining s up for grabs with outstanding savings contact me for your appointment to explore your options   oregans nissanqashqai dartmouth,https://instagram.fymq3-1.fna.fbcdn.net/vp/4d762ca606abbac7fdde4c5dc3508da5/5D76B81C/t51.2885-15/e35/28153287_1585440354845266_2140865425519411200_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,7,1724388845296788165
1712,nissancanada,12930,2018-02-28,got some update pictures from  super happy with how its shaping out these guys can do anything hit them up for any performance needs,https://instagram.fymq3-1.fna.fbcdn.net/vp/ce4d170cfddc9c85f33a960c6d5fef6d/5D737B53/t51.2885-15/e35/28156513_412004662579840_6241262400838828032_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,141,1725126671335869751
1711,nissancanada,12930,2018-02-28,new fixer upper i missed having a second vehicle nissancanada pathfinder vge x rusty,https://instagram.fymq3-1.fna.fbcdn.net/vp/2ba1599347b6c19b327768f9f0fdae31/5D68D554/t51.2885-15/e35/28152488_584099801940680_5067745248147406848_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,39,1725200549823757289
1709,nissancanada,12930,2018-03-01,two icons one from the  and one from a history of racing nissan r yycphotographer,https://instagram.fymq3-1.fna.fbcdn.net/vp/9a0a86074272e6893fb6a39e309c2c27/5D76159F/t51.2885-15/e35/28151932_752817951594036_4907768874696441856_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,34,1725870873329865139
119,nissan,15112612,2018-03-01,com de performance a de  fazer um  fiat rodas esteticaautomotiva turboaudi porsche bmw hyundai ford citroen kianissan toyota mercedes,https://instagram.fymq3-1.fna.fbcdn.net/vp/4fcf23c219925f72de45b7ebfc8d468c/5D512FEA/t51.2885-15/e35/28433048_579897675702248_3922991615991349248_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,22,1725374632860386374
